left_context,right_context
"""If you mean Darcy,"" cried her brother, ""he may go to bed, if he chuses, before it begins--but as for the ball, it is quite a settled thing; and as soon as Nicholls has made white soup enough I shall send round my cards."""," ""Much more rational, my dear Caroline, I dare say, but it would not be near so much like a ball."""
"It would surely be much more rational if conversation instead of dancing made the order of the day.""", Miss Bingley made no answer; and soon afterwards got up and walked about the room.
"In the desperation of her feelings she resolved on one effort more; and, turning to Elizabeth, said,"," Elizabeth was surprised, but agreed to it immediately."
"she was dying to know what could be his meaning""--and asked Elizabeth whether she could at all understand him?"," Miss Bingley, however, was incapable of disappointing Mr. Darcy in any thing, and persevered therefore in requiring an explanation of his two motives."
"Miss Bingley, however, was incapable of disappointing Mr. Darcy in any thing, and persevered therefore in requiring an explanation of his two motives."," ""Oh!"
"""You either chuse this method of passing the evening because you are in each other's confidence and have secret affairs to discuss, or because you are conscious that your figures appear to the greatest advantage in walking;--if the first, I should be completely in your way;--and if the second, I can admire you much better as I sit by the fire."""," ""Nothing so easy, if you have but the inclination,"" said Elizabeth."
"How shall we punish him for such a speech?"""," ""But upon my honour I do _not_."
"Teaze him--laugh at him.--Intimate as you are, you must know how it is to be done."""," ""Mr. Darcy is not to be laughed at!"""
"Mr. Darcy may hug himself."""," ""Miss Bingley,"" said he, ""has given me credit for more than can be."
"I dearly love a laugh."""," ""Certainly,"" replied Elizabeth--""there are such people, but I hope I am not one of _them_."
"The wisest and the best of men, nay, the wisest and best of their actions, may be rendered ridiculous by a person whose first object in life is a joke."""," ""Perhaps that is not possible for any one."
"Follies and nonsense, whims and inconsistencies _do_ divert me, I own, and I laugh at them whenever I can.--But these, I suppose, are precisely what you are without."""," ""Such as vanity and pride."""
"But it has been the study of my life to avoid those weaknesses which often expose a strong understanding to ridicule."""," ""Yes, vanity is a weakness indeed."
"""Such as vanity and pride.""", Elizabeth turned away to hide a smile.
Elizabeth turned away to hide a smile.," ""I am perfectly convinced by it that Mr. Darcy has no defect."
"""Your examination of Mr. Darcy is over, I presume,"" said Miss Bingley;--""and pray what is the result?"""," ""No""--said Darcy, ""I have made no such pretension."
"He owns it himself without disguise."""," ""_That_ is a failing indeed!"""
"My temper would perhaps be called resentful.--My good opinion once lost is lost for ever."""," ""There is, I believe, in every disposition a tendency to some particular evil, a natural defect, which not even the best education can overcome."""
"You are safe from me."""," ""And _your_ defect is a propensity to hate every body."""
"""There is, I believe, in every disposition a tendency to some particular evil, a natural defect, which not even the best education can overcome."""," ""And yours,"" he replied with a smile, ""is wilfully to misunderstand them."""
"""And _your_ defect is a propensity to hate every body."""," ""Do let us have a little music,""--cried Miss Bingley, tired of a conversation in which she had no share.--""Louisa, you will not mind my waking Mr."
"""And yours,"" he replied with a smile, ""is wilfully to misunderstand them."""," Her sister made not the smallest objection, and the piano-forte was opened, and Darcy, after a few moments recollection, was not sorry for it."
CHAPTER XIII.," ""Who do you mean, my dear?"
"""I hope, my dear,"" said Mr. Bennet to his wife, as they were at breakfast the next morning, ""that you have ordered a good dinner to-day, because I have reason to expect an addition to our family party."""," ""The person of whom I speak, is a gentleman and a stranger."""
"I do not believe she often sees such at home.""","Mrs. Bennet's eyes sparkled.--""A gentleman and a stranger!"
Mrs. Bennet's eyes sparkled.--," ""It is _not_ Mr. Bingley,"" said her husband; ""it is a person whom I never saw in the whole course of my life."""
"I must speak to Hill, this moment.""", This roused a general astonishment; and he had the pleasure of being eagerly questioned by his wife and five daughters at once.
"After amusing himself some time with their curiosity, he thus explained."," ""Oh!"
"It is from my cousin, Mr. Collins, who, when I am dead, may turn you all out of this house as soon as he pleases.""", Jane and Elizabeth attempted to explain to her the nature of an entail.
"They had often attempted it before, but it was a subject on which Mrs. Bennet was beyond the reach of reason; and she continued to rail bitterly against the cruelty of settling an estate away from a family of five daughters, in favour of a man whom nobody cared anything about."," ""No, that I am sure I shall not; and I think it was very impertinent of him to write to you at all, and very hypocritical."
"But if you will listen to his letter, you may perhaps be a little softened by his manner of expressing himself."""," ""Why, indeed, he does seem to have had some filial scruples on that head, as you will hear."""
"Why could not he keep on quarrelling with you, as his father did before him?"""," ""There is some sense in what he says about the girls however; and if he is disposed to make them any amends, I shall not be the person to discourage him."""
"""He seems to be a most conscientious and polite young man, upon my word; and I doubt not will prove a valuable acquaintance, especially if Lady Catherine should be so indulgent as to let him come to us again."""," ""Though it is difficult,"" said Jane, ""to guess in what way he can mean to make us the atonement he thinks our due, the wish is certainly to his credit."""
"""There is some sense in what he says about the girls however; and if he is disposed to make them any amends, I shall not be the person to discourage him."""," Elizabeth was chiefly struck with his extraordinary deference for Lady Catherine, and his kind intention of christening, marrying, and burying his parishioners whenever it were required."
"Elizabeth was chiefly struck with his extraordinary deference for Lady Catherine, and his kind intention of christening, marrying, and burying his parishioners whenever it were required."," ""No, my dear; I think not."
"""I cannot make him out.--There is something very pompous in his style.--And what can he mean by apologizing for being next in the entail?--We cannot suppose he would help it, if he could.--Can he be a sensible man, sir?"""," ""In point of composition,"" said Mary, ""his letter does not seem defective."
"I am impatient to see him."""," To Catherine and Lydia, neither the letter nor its writer were in any degree interesting."
"This gallantry was not much to the taste of some of his hearers, but Mrs. Bennet, who quarrelled with no compliments, answered most readily,"," ""You allude perhaps to the entail of this estate."""
"Things are settled so oddly."""," ""Ah!"
"""You allude perhaps to the entail of this estate."""," ""I am very sensible, madam, of the hardship to my fair cousins,--and could say much on the subject, but that I am cautious of appearing forward and precipitate."
"There is no knowing how estates will go when once they come to be entailed.""", He was interrupted by a summons to dinner; and the girls smiled on each other.
"She had even condescended to advise him to marry as soon as he could, provided he chose with discretion; and had once paid him a visit in his humble parsonage; where she had perfectly approved all the alterations he had been making, and had even vouchsafed to suggest some herself,--some shelves in the closets up stairs."," ""The garden in which stands my humble abode, is separated only by a lane from Rosings Park, her ladyship's residence."""
"Does she live near you, sir?"""," ""I think you said she was a widow, sir?"
"""The garden in which stands my humble abode, is separated only by a lane from Rosings Park, her ladyship's residence."""," ""She has one only daughter, the heiress of Rosings, and of very extensive property."""
"has she any family?"""," ""Ah!"""
"""She has one only daughter, the heiress of Rosings, and of very extensive property."""," ""She is a most charming young lady indeed."
"is she handsome?"""," ""Has she been presented?"
"But she is perfectly amiable, and often condescends to drive by my humble abode in her little phaeton and ponies."""," ""Her indifferent state of health unhappily prevents her being in town; and by that means, as I told Lady Catherine myself one day, has deprived the British court of its brightest ornament."
"I do not remember her name among the ladies at court."""," ""You judge very properly,"" said Mr. Bennet, ""and it is happy for you that you possess the talent of flattering with delicacy."
"I have more than once observed to Lady Catherine, that her charming daughter seemed born to be a duchess, and that the most elevated rank, instead of giving her consequence, would be adorned by her.--These are the kind of little things which please her ladyship, and it is a sort of attention which I conceive myself peculiarly bound to pay."""," ""They arise chiefly from what is passing at the time, and though I sometimes amuse myself with suggesting and arranging such little elegant compliments as may be adapted to ordinary occasions, I always wish to give them as unstudied an air as possible."""
"May I ask whether these pleasing attentions proceed from the impulse of the moment, or are the result of previous study?""", Mr. Bennet's expectations were fully answered.
"Lydia gaped as he opened the volume, and before he had, with very monotonous solemnity, read three pages, she interrupted him with,"," Lydia was bid by her two eldest sisters to hold her tongue; but Mr. Collins, much offended, laid aside his book, and said,  ""I have often observed how little young ladies are interested by books of a serious stamp, though written solely for their benefit."
"Lydia was bid by her two eldest sisters to hold her tongue; but Mr. Collins, much offended, laid aside his book, and said,"," Then turning to Mr. Bennet, he offered himself as his antagonist at backgammon."
"The next morning, however, made an alteration; for in a quarter of an hour's t?te-?-t?te with Mrs. Bennet before breakfast, a conversation beginning with his parsonage-house, and leading naturally to the avowal of his hopes, that a mistress for it might be found at Longbourn, produced from her, amid very complaisant smiles and general encouragement, a caution against the very Jane he had fixed on.--", Mr. Collins had only to change from Jane to Elizabeth--and it was soon done--done while Mrs. Bennet was stirring the fire.
"When the card tables were placed, he had an opportunity of obliging her in return, by sitting down to whist.","Mrs. Philips was very thankful for his compliance, but could not wait for his reason."
"He inquired how far Netherfield was from Meryton; and, after receiving her answer, asked in an hesitating manner how long Mr. Darcy had been staying there."," ""Yes,"" replied Wickham;--""his estate there is a noble one."
"""About a month,"" said Elizabeth; and then, unwilling to let the subject drop, added, ""He is a man of very large property in Derbyshire, I understand.""", Elizabeth could not but look surprised.
Elizabeth could not but look surprised.," ""As much as I ever wish to be,"" cried Elizabeth warmly,--""I have spent four days in the same house with him, and I think him very disagreeable."""
"Darcy?"""," ""I have no right to give _my_ opinion,"" said Wickham, ""as to his being agreeable or otherwise."
"""As much as I ever wish to be,"" cried Elizabeth warmly,--""I have spent four days in the same house with him, and I think him very disagreeable."""," ""Upon my word I say no more _here_ than I might say in any house in the neighbourhood, except Netherfield."
"But I believe your opinion of him would in general astonish--and perhaps you would not express it quite so strongly anywhere else.--Here you are in your own family."""," ""I cannot pretend to be sorry,"" said Wickham, after a short interruption, ""that he or that any man should not be estimated beyond their deserts; but with _him_ I believe it does not often happen."
"You will not find him more favourably spoken of by any one."""," ""I should take him, even on _my_ slight acquaintance, to be an ill-tempered man."""
"The world is blinded by his fortune and consequence, or frightened by his high and imposing manners, and sees him only as he chuses to be seen.""",Wickham only shook his head.
Wickham only shook his head.," ""I do not at all know; but I _heard_ nothing of his going away when I was at Netherfield."
"""I wonder,"" said he, at the next opportunity of speaking, ""whether he is likely to be in this country much longer."""," ""Oh!"
"I hope your plans in favour of the ----shire will not be affected by his being in the neighbourhood."""," Elizabeth found the interest of the subject increase, and listened with all her heart; but the delicacy of it prevented farther inquiry."
"Mr. Wickham began to speak on more general topics, Meryton, the neighbourhood, the society, appearing highly pleased with all that he had yet seen, and speaking of the latter especially, with gentle but very intelligible gallantry."," ""Indeed!"""
"The church _ought_ to have been my profession--I was brought up for the church, and I should at this time have been in possession of a most valuable living, had it pleased the gentleman we were speaking of just now."""," ""Yes--the late Mr. Darcy bequeathed me the next presentation of the best living in his gift."
"""Indeed!"""," ""Good heavens!"""
"He meant to provide for me amply, and thought he had done it; but when the living fell, it was given elsewhere."""," ""There was just such an informality in the terms of the bequest as to give me no hope from law."
"cried Elizabeth; ""but how could _that_ be?--How could his will be disregarded?--Why did not you seek legal redress?"""," ""This is quite shocking!--He deserves to be publicly disgraced."""
"But the fact is, that we are very different sort of men, and that he hates me."""," ""Some time or other he _will_ be--but it shall not be by _me_."
"""This is quite shocking!--He deserves to be publicly disgraced."""," Elizabeth honoured him for such feelings, and thought him handsomer than ever as he expressed them."
"Elizabeth honoured him for such feelings, and thought him handsomer than ever as he expressed them."," ""A thorough, determined dislike of me--a dislike which I cannot but attribute in some measure to jealousy."
"""But what,"" said she, after a pause, ""can have been his motive?--what can have induced him to behave so cruelly?"""," ""I had not thought Mr. Darcy so bad as this--though I have never liked him, I had not thought so very ill of him--I had supposed him to be despising his fellow-creatures in general, but did not suspect him of descending to such malicious revenge, such injustice, such inhumanity as this!"""
"He had not a temper to bear the sort of competition in which we stood--the sort of preference which was often given me."""," After a few minutes reflection, however, she continued, ""I _do_ remember his boasting one day, at Netherfield, of the implacability of his resentments, of his having an unforgiving temper."
"After a few minutes reflection, however, she continued,"," ""I will not trust myself on the subject,"" replied Wickham, ""_I_ can hardly be just to him."""
"His disposition must be dreadful."""," Elizabeth was again deep in thought, and after a time exclaimed, ""To treat in such a manner, the god-son, the friend, the favourite of his father!"""
"Elizabeth was again deep in thought, and after a time exclaimed,","""We were born in the same parish, within the same park, the greatest part of our youth was passed together; inmates of the same house, sharing the same amusements, objects of the same parental care."
"--She could have added, ""A young man too, like _you_, whose very countenance may vouch for your being amiable""--but she contented herself with ""And one, too, who had probably been his own companion from childhood, connected together, as I think you said, in the closest manner!"""," ""How strange!"""
"Mr. Darcy often acknowledged himself to be under the greatest obligations to my father's active superintendance, and when immediately before my father's death, Mr. Darcy gave him a voluntary promise of providing for me, I am convinced that he felt it to be as much a debt of gratitude to _him_, as of affection to myself."""," ""It _is_ wonderful,""--replied Wickham,--""for almost all his actions may be traced to pride;--and pride has often been his best friend."
"""How abominable!--I wonder that the very pride of this Mr. Darcy has not made him just to you!--If from no better motive, that he should not have been too proud to be dishonest,--for dishonesty I must call it."""," ""Can such abominable pride as his, have ever done him good?"""
"But we are none of us consistent; and in his behaviour to me, there were stronger impulses even than pride."""," ""Yes."
"""Can such abominable pride as his, have ever done him good?"""," ""What sort of a girl is Miss Darcy?"""
"He has also _brotherly_ pride, which with _some_ brotherly affection, makes him a very kind and careful guardian of his sister; and you will hear him generally cried up as the most attentive and best of brothers."""," He shook his head.--""I wish I could call her amiable."
He shook his head.--," After many pauses and many trials of other subjects, Elizabeth could not help reverting once more to the first, and saying,  ""I am astonished at his intimacy with Mr. Bingley!"
"After many pauses and many trials of other subjects, Elizabeth could not help reverting once more to the first, and saying,"," ""Not at all."""
"Bingley?"""," ""He is a sweet tempered, amiable, charming man."
"""Not at all."""," ""Probably not;--but Mr. Darcy can please where he chuses."
"He cannot know what Mr. Darcy is."""," The whist party soon afterwards breaking up, the players gathered round the other table, and Mr. Collins took his station between his cousin Elizabeth and Mrs."
"It had not been very great; he had lost every point; but when Mrs. Philips began to express her concern thereupon, he assured her with much earnest gravity that it was not of the least importance, that he considered the money as a mere trifle, and begged she would not make herself uneasy."," Mr. Wickham's attention was caught; and after observing Mr. Collins for a few moments, he asked Elizabeth in a low voice whether her relation were very intimately acquainted with the family of de Bourgh."
"Mr. Wickham's attention was caught; and after observing Mr. Collins for a few moments, he asked Elizabeth in a low voice whether her relation were very intimately acquainted with the family of de Bourgh."," ""You know of course that Lady Catherine de Bourgh and Lady Anne Darcy were sisters; consequently that she is aunt to the present Mr."
"I hardly know how Mr. Collins was first introduced to her notice, but he certainly has not known her long."""," ""No, indeed, I did not.--I knew nothing at all of Lady Catherine's connections."
"Darcy."""," ""Her daughter, Miss de Bourgh, will have a very large fortune, and it is believed that she and her cousin will unite the two estates."""
"I never heard of her existence till the day before yesterday."""," This information made Elizabeth smile, as she thought of poor Miss Bingley."
"Vain indeed must be all her attentions, vain and useless her affection for his sister and her praise of himself, if he were already self-destined to another."," ""I believe her to be both in a great degree,"" replied Wickham; ""I have not seen her for many years, but I very well remember that I never liked her, and that her manners were dictatorial and insolent."
"""Mr. Collins,"" said she, ""speaks highly both of Lady Catherine and her daughter; but from some particulars that he has related of her ladyship, I suspect his gratitude misleads him, and that in spite of her being his patroness, she is an arrogant, conceited woman."""," Elizabeth allowed that he had given a very rational account of it, and they continued talking together with mutual satisfaction till supper put an end to cards; and gave the rest of the ladies their share of Mr. Wickham's attentions."
"Jane listened with astonishment and concern;--she knew not how to believe that Mr. Darcy could be so unworthy of Mr. Bingley's regard; and yet, it was not in her nature to question the veracity of a young man of such amiable appearance as Wickham.--The possibility of his having really endured such unkindness, was enough to interest all her tender feelings; and nothing therefore remained to be done, but to think well of them both, to defend the conduct of each, and throw into the account of accident or mistake, whatever could not be otherwise explained."," ""Very true, indeed;--and now, my dear Jane, what have you got to say in behalf of the interested people who have probably been concerned in the business?--Do clear _them_ too, or we shall be obliged to think ill of somebody."""
"It is, in short, impossible for us to conjecture the causes or circumstances which may have alienated them, without actual blame on either side."""," ""Laugh as much as you chuse, but you will not laugh me out of my opinion."
"""Very true, indeed;--and now, my dear Jane, what have you got to say in behalf of the interested people who have probably been concerned in the business?--Do clear _them_ too, or we shall be obliged to think ill of somebody."""," ""I can much more easily believe Mr. Bingley's being imposed on, than that Mr. Wickham should invent such a history of himself as he gave me last night; names, facts, every thing mentioned without ceremony.--If it be not so, let Mr. Darcy contradict it."
"no."""," ""It is difficult indeed--it is distressing.--One does not know what to think."""
"Besides, there was truth in his looks."""," ""I beg your pardon;--one knows exactly what to think."""
"""It is difficult indeed--it is distressing.--One does not know what to think."""," But Jane could think with certainty on only one point,--that Mr. Bingley, if he _had been_ imposed on, would have much to suffer when the affair became public."
And even Mary could assure her family that she had no disinclination for it.," Elizabeth's spirits were so high on the occasion, that though she did not often speak unnecessarily to Mr. Collins, she could not help asking him whether he intended to accept Mr. Bingley's invitation, and if he did, whether he would think it proper to join in the evening's amusement; and she was rather surprised to find that he entertained no scruple whatever on that head, and was very far from dreading a rebuke either from the Archbishop, or Lady Catherine de Bourgh, by venturing to dance."
"Elizabeth's spirits were so high on the occasion, that though she did not often speak unnecessarily to Mr. Collins, she could not help asking him whether he intended to accept Mr. Bingley's invitation, and if he did, whether he would think it proper to join in the evening's amusement; and she was rather surprised to find that he entertained no scruple whatever on that head, and was very far from dreading a rebuke either from the Archbishop, or Lady Catherine de Bourgh, by venturing to dance.", Elizabeth felt herself completely taken in.
"But in an instant arose the dreadful suspicion of his being purposely omitted for Mr. Darcy's pleasure in the Bingleys' invitation to the officers; and though this was not exactly the case, the absolute fact of his absence was pronounced by his friend Mr. Denny, to whom Lydia eagerly applied, and who told them that Wickham had been obliged to go to town on business the day before, and was not yet returned; adding, with a significant smile,"," This part of his intelligence, though unheard by Lydia, was caught by Elizabeth, and as it assured her that Darcy was not less answerable for Wickham's absence than if her first surmise had been just, every feeling of displeasure against the former was so sharpened by immediate disappointment, that she could hardly reply with tolerable civility to the polite inquiries which he directly afterwards approached to make.--Attention, forbearance, patience with Darcy, was injury to Wickham."
"He walked away again immediately, and she was left to fret over her own want of presence of mind; Charlotte tried to console her."," ""Heaven forbid!--_That_ would be the greatest misfortune of all!--To find a man agreeable whom one is determined to hate!--Do not wish me such an evil."""
"""I dare say you will find him very agreeable."""," When the dancing recommenced, however, and Darcy approached to claim her hand, Charlotte could not help cautioning her in a whisper not to be a simpleton and allow her fancy for Wickham to make her appear unpleasant in the eyes of a man of ten times his consequence."
After a pause of some minutes she addressed him a second time with," He smiled, and assured her that whatever she wished him to say should be said."
"He smiled, and assured her that whatever she wished him to say should be said."," ""Do you talk by rule then, while you are dancing?"""
"""Very well.--That reply will do for the present.--Perhaps by and bye I may observe that private balls are much pleasanter than public ones.--But _now_ we may be silent."""," ""Sometimes."
"""Do you talk by rule then, while you are dancing?"""," ""Are you consulting your own feelings in the present case, or do you imagine that you are gratifying mine?"""
"It would look odd to be entirely silent for half an hour together, and yet for the advantage of _some_, conversation ought to be so arranged as that they may have the trouble of saying as little as possible."""," ""Both,"" replied Elizabeth archly; ""for I have always seen a great similarity in the turn of our minds.--We are each of an unsocial, taciturn disposition, unwilling to speak, unless we expect to say something that will amaze the whole room, and be handed down to posterity with all the eclat of a proverb."""
"""Are you consulting your own feelings in the present case, or do you imagine that you are gratifying mine?"""," ""This is no very striking resemblance of your own character, I am sure,"" said he."
"""Both,"" replied Elizabeth archly; ""for I have always seen a great similarity in the turn of our minds.--We are each of an unsocial, taciturn disposition, unwilling to speak, unless we expect to say something that will amaze the whole room, and be handed down to posterity with all the eclat of a proverb."""," ""I must not decide on my own performance."""
"""How near it may be to _mine_, I cannot pretend to say.--_You_ think it a faithful portrait undoubtedly."""," He made no answer, and they were again silent till they had gone down the dance, when he asked her if she and her sisters did not very often walk to Meryton."
"She answered in the affirmative, and, unable to resist the temptation, added,", The effect was immediate.
"At length Darcy spoke, and in a constrained manner said,"," ""He has been so unlucky as to lose _your_ friendship,"" replied Elizabeth with emphasis, ""and in a manner which he is likely to suffer from all his life."""
"At length Darcy spoke, and in a constrained manner said,  ""Mr. Wickham is blessed with such happy manners as may ensure his _making_ friends--whether he may be equally capable of _retaining_ them, is less certain."""," Darcy made no answer, and seemed desirous of changing the subject."
"At that moment Sir William Lucas appeared close to them, meaning to pass through the set to the other side of the room; but on perceiving Mr. Darcy he stopt with a bow of superior courtesy to compliment him on his dancing and his partner."," The latter part of this address was scarcely heard by Darcy; but Sir William's allusion to his friend seemed to strike him forcibly, and his eyes were directed with a very serious expression towards Bingley and Jane, who were dancing together."
"Recovering himself, however, shortly, he turned to his partner, and said,"," ""I do not think we were speaking at all."
"Recovering himself, however, shortly, he turned to his partner, and said,  ""Sir William's interruption has made me forget what we were talking of."""," ""What think you of books?"""
"Sir William could not have interrupted any two people in the room who had less to say for themselves.--We have tried two or three subjects already without success, and what we are to talk of next I cannot imagine.""","said he, smiling."
"said he, smiling."," ""I am sorry you think so; but if that be the case, there can at least be no want of subject.--We may compare our different opinions."""
"no.--I am sure we never read the same, or not with the same feelings."""," ""No--I cannot talk of books in a ball-room; my head is always full of something else."""
"""I am sorry you think so; but if that be the case, there can at least be no want of subject.--We may compare our different opinions."""," ""The _present_ always occupies you in such scenes--does it?"""
"""No--I cannot talk of books in a ball-room; my head is always full of something else.""","said he, with a look of doubt."
"said he, with a look of doubt.","she replied, without knowing what she said, for her thoughts had wandered far from the subject, as soon afterwards appeared by her suddenly exclaiming, ""I remember hearing you once say, Mr. Darcy, that you hardly ever forgave, that your resentment once created was unappeasable."
"""Yes, always,"" she replied, without knowing what she said, for her thoughts had wandered far from the subject, as soon afterwards appeared by her suddenly exclaiming,"," ""I am,"" said he, with a firm voice."
"You are very cautious, I suppose, as to its _being created_.""","said he, with a firm voice."
"""I am,"" said he, with a firm voice."," ""I hope not."""
"""And never allow yourself to be blinded by prejudice?"""," ""It is particularly incumbent on those who never change their opinion, to be secure of judging properly at first."""
"""I hope not."""," ""May I ask to what these questions tend?"""
"""It is particularly incumbent on those who never change their opinion, to be secure of judging properly at first."""," ""Merely to the illustration of _your_ character,"" said she, endeavouring to shake off her gravity."
"""May I ask to what these questions tend?"""," ""And what is your success?"""
"""I am trying to make it out.""", She shook her head.
She shook her head.," ""I can readily believe,"" answered he gravely, ""that report may vary greatly with respect to me; and I could wish, Miss Bennet, that you were not to sketch my character at the present moment, as there is reason to fear that the performance would reflect no credit on either."""
"I hear such different accounts of you as puzzle me exceedingly."""," ""But if I do not take your likeness now, I may never have another opportunity."""
"""I can readily believe,"" answered he gravely, ""that report may vary greatly with respect to me; and I could wish, Miss Bennet, that you were not to sketch my character at the present moment, as there is reason to fear that the performance would reflect no credit on either."""," ""I would by no means suspend any pleasure of yours,"" he coldly replied."
"""But if I do not take your likeness now, I may never have another opportunity.""",he coldly replied.
"They had not long separated when Miss Bingley came towards her, and with an expression of civil disdain thus accosted her,"," ""His guilt and his descent appear by your account to be the same,"" said Elizabeth angrily; ""for I have heard you accuse him of nothing worse than of being the son of Mr. Darcy's steward, and of _that_, I can assure you, he informed me himself."""
"I pity you, Miss Eliza, for this discovery of your favourite's guilt; but really considering his descent, one could not expect much better."""," ""I beg your pardon,"" replied Miss Bingley, turning away with a sneer."
"""His guilt and his descent appear by your account to be the same,"" said Elizabeth angrily; ""for I have heard you accuse him of nothing worse than of being the son of Mr. Darcy's steward, and of _that_, I can assure you, he informed me himself."""," ""Insolent girl!"""
"""Excuse my interference.--It was kindly meant.""","She then sought her eldest sister, who had undertaken to make inquiries on the same subject of Bingley."
"Jane met her with a smile of such sweet complacency, a glow of such happy expression, as sufficiently marked how well she was satisfied with the occurrences of the evening.--Elizabeth instantly read her feelings, and at that moment solicitude for Wickham, resentment against his enemies, and every thing else gave way before the hope of Jane's being in the fairest way for happiness."," ""No,"" replied Jane, ""I have not forgotten him; but I have nothing satisfactory to tell you."
"But perhaps you have been too pleasantly engaged to think of any third person; in which case you may be sure of my pardon."""," ""Mr. Bingley does not know Mr. Wickham himself?"""
"I am afraid he has been very imprudent, and has deserved to lose Mr. Darcy's regard."""," ""No; he never saw him till the other morning at Meryton."""
"""Mr. Bingley does not know Mr. Wickham himself?"""," ""This account then is what he has received from Mr. Darcy."
"""No; he never saw him till the other morning at Meryton."""," ""He does not exactly recollect the circumstances, though he has heard them from Mr. Darcy more than once, but he believes that it was left to him _conditionally_ only."""
"But what does he say of the living?"""," ""I have not a doubt of Mr. Bingley's sincerity,"" said Elizabeth warmly; ""but you must excuse my not being convinced by assurances only."
"""He does not exactly recollect the circumstances, though he has heard them from Mr. Darcy more than once, but he believes that it was left to him _conditionally_ only."""," She then changed the discourse to one more gratifying to each, and on which there could be no difference of sentiment."
"On their being joined by Mr. Bingley himself, Elizabeth withdrew to Miss Lucas; to whose inquiry after the pleasantness of her last partner she had scarcely replied, before Mr. Collins came up to them and told her with great exultation that he had just been so fortunate as to make a most important discovery."," ""You are not going to introduce yourself to Mr."
"My total ignorance of the connection must plead my apology."""," ""Indeed I am."
"Darcy?"""," Elizabeth tried hard to dissuade him from such a scheme; assuring him that Mr. Darcy would consider his addressing him without introduction as an impertinent freedom, rather than a compliment to his aunt; that it was not in the least necessary there should be any notice on either side, and that if it were, it must belong to Mr. Darcy, the superior in consequence, to begin the acquaintance.--Mr."
"Collins listened to her with the determined air of following his own inclination, and when she ceased speaking, replied thus,","And with a low bow he left her to attack Mr. Darcy, whose reception of his advances she eagerly watched, and whose astonishment at being so addressed was very evident."
Mr. Collins then returned to Elizabeth.," As Elizabeth had no longer any interest of her own to pursue, she turned her attention almost entirely on her sister and Mr. Bingley, and the train of agreeable reflections which her observations gave birth to, made her perhaps almost as happy as Jane."
Her mother only scolded her for being nonsensical.," ""For heaven's sake, madam, speak lower.--What advantage can it be to you to offend Mr."
"I am sure we owe him no such particular civility as to be obliged to say nothing _he_ may not like to hear."""," Nothing that she could say, however, had any influence."
"He took the hint, and when Mary had finished her second song, said aloud,"," Mary, though pretending not to hear, was somewhat disconcerted; and Elizabeth sorry for her, and sorry for her father's speech, was afraid her anxiety had done no good.--Others of the party were now applied to."
"Mary, though pretending not to hear, was somewhat disconcerted; and Elizabeth sorry for her, and sorry for her father's speech, was afraid her anxiety had done no good.--Others of the party were now applied to.","And with a bow to Mr. Darcy, he concluded his speech, which had been spoken so loud as to be heard by half the room.--Many stared.--Many smiled; but no one looked more amused than Mr. Bennet himself, while his wife seriously commended Mr. Collins for having spoken so sensibly, and observed in a half-whisper to Lady Lucas, that he was a remarkably clever, good kind of young man."
Elizabeth preserved as steady a silence as either Mrs. Hurst or Miss Bingley; and even Lydia was too much fatigued to utter more than the occasional exclamation of,accompanied by a violent yawn.
"On finding Mrs. Bennet, Elizabeth, and one of the younger girls together, soon after breakfast, he addressed the mother in these words,"," Before Elizabeth had time for any thing but a blush of surprise, Mrs. Bennet instantly answered,  ""Oh dear!--Yes--certainly.--I am sure Lizzy will be very happy--I am sure she can have no objection.--Come, Kitty, I want you up stairs."""
"Before Elizabeth had time for any thing but a blush of surprise, Mrs. Bennet instantly answered,","And gathering her work together, she was hastening away, when Elizabeth called out,  ""Dear Ma'am, do not go.--I beg you will not go.--Mr."
"And gathering her work together, she was hastening away, when Elizabeth called out,"," ""No, no, nonsense, Lizzy.--I desire you will stay where you are."""
"I am going away myself."""," Elizabeth would not oppose such an injunction--and a moment's consideration making her also sensible that it would be wisest to get it over as soon and as quietly as possible, she sat down again, and tried to conceal by incessant employment the feelings which were divided between distress and diversion."
"Mrs. Bennet and Kitty walked off, and as soon as they were gone Mr. Collins began."," The idea of Mr. Collins, with all his solemn composure, being run away with by his feelings, made Elizabeth so near laughing that she could not use the short pause he allowed in any attempt to stop him farther, and he continued:  ""My reasons for marrying are, first, that I think it a right thing for every clergyman in easy circumstances (like myself) to set the example of matrimony in his parish."
"The idea of Mr. Collins, with all his solemn composure, being run away with by his feelings, made Elizabeth so near laughing that she could not use the short pause he allowed in any attempt to stop him farther, and he continued:",It was absolutely necessary to interrupt him now.
It was absolutely necessary to interrupt him now.," ""I am not now to learn,"" replied Mr. Collins, with a formal wave of the hand, ""that it is usual with young ladies to reject the addresses of the man whom they secretly mean to accept, when he first applies for their favour; and that sometimes the refusal is repeated a second or even a third time."
"I am very sensible of the honour of your proposals, but it is impossible for me to do otherwise than decline them."""," ""Upon my word, Sir,"" cried Elizabeth, ""your hope is rather an extraordinary one after my declaration."
"I am therefore by no means discouraged by what you have just said, and shall hope to lead you to the altar ere long."""," ""Were it certain that Lady Catherine would think so,"" said Mr. Collins very gravely--""but I cannot imagine that her ladyship would at all disapprove of you."
